Date,Open,High,Low,Close,Adj Close,Volume
2001-05-30,39.099998,39.369999,38.900002,39.150002,23.030676,35130
2001-05-31,39.500000,40.199001,39.422001,40.150002,23.618944,117400
2001-06-01,40.000000,40.200001,38.500000,39.580002,23.283630,114056
2001-06-04,40.000000,40.150002,39.099998,40.000000,23.530706,25324
2001-06-05,40.000000,42.380001,39.900002,41.509998,24.418987,275518
2001-06-06,41.700001,42.750000,41.060001,41.230000,24.254271,186307
2001-06-07,41.500000,43.450001,41.500000,42.900002,25.236679,288023
2001-06-08,43.299999,43.400002,42.110001,42.450001,24.971956,99368
2001-06-11,42.599998,42.900002,42.310001,42.740002,25.142559,103440
2001-06-12,42.000000,42.450001,40.369999,41.500000,24.413103,114938
2001-06-13,41.500000,41.750000,41.049999,41.599998,24.471928,76542
2001-06-14,41.250000,41.750000,41.000000,41.750000,24.560171,34151
2001-06-15,41.049999,42.000000,39.529999,42.000000,24.707235,196023
2001-06-18,41.000000,43.200001,40.700001,42.000000,24.707235,167198
2001-06-19,42.000000,42.299999,41.759998,41.980000,24.695467,128071
2001-06-20,42.410000,42.410000,41.500000,42.000000,24.707235,83691
2001-06-21,42.000000,42.250000,42.000000,42.000000,24.707235,170945
2001-06-22,42.000000,42.250000,42.000000,42.000000,24.707235,166202
2001-06-25,42.000000,43.099998,41.750000,42.500000,25.001377,110614
2001-06-26,42.500000,43.200001,42.250000,42.660000,25.095495,74571
2001-06-27,42.700001,42.700001,42.500000,42.590000,25.054316,81963
2001-06-28,42.500000,42.509998,40.500000,42.000000,24.707235,110771
2001-06-29,41.900002,42.000000,40.099998,41.700001,24.530760,102918
2001-07-02,41.799999,41.799999,39.900002,40.299999,23.707180,129693
2001-07-03,40.700001,40.700001,39.500000,39.500000,23.236567,125657
2001-07-04,39.599998,40.700001,39.500000,39.500000,23.236567,206242
2001-07-05,39.990002,40.630001,39.500000,40.200001,23.648359,79120
2001-07-06,40.400002,40.400002,37.400002,38.150002,22.442411,332639
2001-07-09,37.750000,38.500000,36.549999,37.250000,21.912971,167214
2001-07-10,36.900002,38.180000,36.900002,38.000000,22.354172,244390
2001-07-11,37.700001,37.900002,37.400002,37.400002,22.001211,118812
2001-07-12,37.799999,38.700001,37.799999,38.250000,22.501238,133960
2001-07-13,37.250000,39.209999,37.250000,38.500000,22.648302,117775
2001-07-16,38.500000,39.599998,38.250000,38.599998,22.707129,58358
2001-07-17,39.000000,39.389999,38.000000,38.599998,22.707129,125643
2001-07-18,39.200001,39.200001,37.820000,37.820000,22.248280,74784
2001-07-19,38.250000,38.250000,37.160000,37.950001,22.324755,104770
2001-07-20,38.000000,38.250000,37.500000,38.099998,22.412994,47927
2001-07-23,38.049999,38.200001,37.599998,38.200001,22.471821,52828
2001-07-24,38.150002,38.150002,37.540001,37.540001,22.083569,45337
2001-07-25,38.009998,38.009998,37.009998,37.799999,22.236517,93214
2001-07-26,37.500000,38.200001,37.040001,38.200001,22.471821,58170
2001-07-27,37.759998,39.099998,37.619999,39.000000,22.942436,59158
2001-07-30,39.000000,39.000000,38.520000,38.950001,22.913027,12125
2001-07-31,38.950001,38.950001,38.000000,38.840000,22.848312,34445
2001-08-01,38.380001,38.500000,37.590000,38.110001,22.418877,17367
2001-08-02,38.209999,40.200001,38.110001,39.799999,23.413052,147410
2001-08-03,39.599998,40.200001,39.400002,40.200001,23.648359,101790
2001-08-06,39.730000,39.730000,39.000000,39.290001,23.113033,109490
2001-08-07,39.000000,39.400002,38.700001,39.000000,22.942436,55801
2001-08-08,39.400002,39.400002,38.000000,38.630001,22.724779,58843
2001-08-09,38.500000,38.700001,38.000000,38.580002,22.695368,62811
2001-08-10,38.900002,39.000000,38.000000,38.520000,22.660070,72211
2001-08-13,39.099998,39.290001,39.000000,39.000000,22.942436,57077
2001-08-14,39.290001,39.599998,38.750000,39.000000,22.942436,72947
2001-08-15,39.450001,39.950001,38.770000,39.279999,23.107151,119862
2001-08-16,39.099998,39.849998,38.919998,39.849998,23.442463,77894
2001-08-17,39.790001,40.099998,39.700001,39.990002,23.524822,98280
2001-08-20,40.049999,40.049999,39.770000,39.799999,23.413052,48393
2001-08-21,39.900002,40.299999,39.570000,40.290001,23.701300,69657
2001-08-22,39.200001,39.919998,39.000000,39.490002,23.230686,96788
2001-08-23,39.049999,39.700001,39.049999,39.049999,22.971853,41601
2001-08-24,39.410000,39.990002,39.400002,39.799999,23.413052,50334
2001-08-27,39.990002,39.990002,39.549999,39.790001,23.407175,33400
2001-08-28,39.889999,40.549999,39.500000,39.500000,23.236567,128737
2001-08-29,39.509998,40.000000,39.509998,39.990002,23.524822,33285
2001-08-30,40.200001,40.250000,39.000000,39.029999,22.960083,72006
2001-08-31,40.000000,40.349998,39.110001,39.110001,23.007145,113010
2001-09-03,39.840000,39.950001,39.500000,39.700001,23.354225,35795
2001-09-04,39.740002,40.000000,39.189999,39.189999,23.054205,85673
2001-09-05,39.650002,39.700001,39.150002,39.500000,23.236567,91778
2001-09-06,39.490002,39.500000,37.400002,37.799999,22.236517,149042
2001-09-07,38.950001,38.950001,36.799999,36.900002,21.707077,190110
2001-09-10,36.200001,36.200001,35.349998,36.000000,21.177635,246335
2001-09-11,35.779999,35.990002,30.299999,34.009998,20.006981,162150
2001-09-12,32.549999,35.799999,32.250000,34.400002,20.236408,75672
2001-09-13,34.500000,34.500000,33.500000,33.750000,19.854033,75400
2001-09-14,33.599998,33.910000,32.590000,32.709999,19.242233,67140
2001-09-17,30.000000,34.500000,30.000000,33.000000,19.412832,191294
2001-09-18,33.000000,34.000000,32.189999,33.500000,19.706964,53361
2001-09-19,33.799999,34.299999,33.349998,33.529999,19.724611,45183
2001-09-20,33.500000,33.660000,32.599998,33.000000,19.412832,139188
2001-09-21,32.700001,33.400002,32.599998,32.700001,19.236353,289198
2001-09-24,33.090000,37.000000,33.090000,35.599998,20.942326,57876
2001-09-25,35.549999,38.799999,35.549999,38.000000,22.354172,98028
2001-09-26,38.400002,38.599998,37.369999,37.900002,22.295343,38026
2001-09-27,38.000000,38.000000,35.900002,36.919998,21.718842,57005
2001-09-28,36.490002,38.720001,36.040001,38.720001,22.777719,58915
2001-10-01,38.500000,38.799999,36.700001,38.700001,22.765955,113500
2001-10-02,38.250000,38.750000,37.560001,38.000000,22.354172,80292
2001-10-03,38.450001,38.500000,37.290001,38.299999,22.530645,51506
2001-10-04,37.860001,38.250000,37.560001,38.000000,22.354172,81673
2001-10-05,38.000000,38.799999,37.540001,37.950001,22.324755,79864
2001-10-08,37.900002,37.950001,37.000000,37.000000,21.765902,15537
2001-10-09,37.439999,37.439999,36.299999,37.200001,21.883551,65261
2001-10-10,36.759998,38.500000,36.080002,38.259998,22.507116,59560
2001-10-11,38.299999,38.990002,37.900002,38.450001,22.618889,72153
2001-10-12,38.500000,40.000000,38.000000,39.400002,23.177748,112464
2001-10-15,39.049999,39.799999,38.500000,39.160000,23.036558,60160
2001-10-16,39.599998,40.849998,39.240002,39.799999,23.413052,79100
2001-10-17,40.270000,40.500000,40.270000,40.400002,23.766008,22950
2001-10-18,40.000000,40.250000,38.549999,39.040001,22.965969,64792
2001-10-19,39.000000,39.799999,39.000000,39.400002,23.177748,13664
2001-10-22,39.700001,40.849998,39.509998,40.849998,24.030731,47427
2001-10-23,40.849998,41.049999,40.400002,40.980000,24.107204,36001
2001-10-24,40.599998,42.400002,40.599998,41.520000,24.424875,76275
2001-10-25,41.700001,41.700001,37.939999,39.540001,23.260101,58663
2001-10-26,39.500000,39.900002,37.000000,39.750000,23.383635,823715
2001-10-29,39.389999,39.500000,38.500000,38.500000,22.648302,107880
2001-10-30,37.860001,38.500000,37.500000,38.200001,22.471821,127021
2001-10-31,38.560001,39.459999,38.049999,38.450001,22.618889,68431
2001-11-01,38.910000,38.980000,37.860001,37.860001,22.271811,82834
2001-11-02,38.310001,39.200001,38.160000,38.310001,22.536535,76053
2001-11-05,38.750000,38.750000,38.029999,38.150002,22.442411,68513
2001-11-06,38.099998,39.500000,38.049999,38.250000,22.501238,139385
2001-11-07,37.950001,40.400002,37.950001,39.950001,23.501291,63400
2001-11-08,40.009998,41.400002,39.430000,40.770000,23.983665,95480
2001-11-09,41.259998,41.259998,39.500000,39.500000,23.236567,59941
2001-11-12,39.970001,40.150002,39.759998,39.759998,23.389521,22375
2001-11-13,40.000000,41.000000,39.900002,40.889999,24.054262,75390
2001-11-14,40.410000,41.000000,40.250000,41.000000,24.118971,91711
2001-11-15,41.490002,41.490002,40.099998,40.700001,23.942493,92601
2001-11-16,40.700001,40.990002,39.090000,40.500000,23.824837,62999
2001-11-19,40.500000,42.000000,40.139999,41.000000,24.118971,73032
2001-11-20,41.490002,41.759998,39.500000,40.750000,23.971903,174205
2001-11-21,41.139999,42.000000,40.770000,42.000000,24.707235,63455
2001-11-22,41.509998,41.900002,41.220001,41.799999,24.589584,31942
2001-11-23,42.000000,42.000000,41.330002,41.950001,24.677826,40632
2001-11-26,41.980000,41.980000,41.380001,41.799999,24.589584,58587
2001-11-27,41.330002,41.400002,40.299999,40.950001,24.089560,128893
2001-11-28,40.799999,41.400002,40.799999,41.000000,24.118971,108930
2001-11-29,40.799999,40.990002,40.209999,40.400002,23.766008,161269
2001-11-30,40.880001,41.200001,39.750000,39.750000,23.383635,290728
2001-12-03,40.000000,41.009998,39.900002,40.669998,23.924845,83837
2001-12-04,40.990002,41.900002,40.990002,41.779999,24.577820,92233
2001-12-05,42.500000,42.689999,41.799999,42.369999,24.924900,226696
2001-12-06,42.500000,43.480000,42.500000,43.480000,25.577877,268286
2001-12-07,43.480000,43.599998,42.500000,42.799999,25.177851,132618
2001-12-10,42.610001,43.480000,40.500000,42.000000,24.707235,204763
2001-12-11,41.720001,41.980000,40.500000,41.799999,24.589584,160530
2001-12-12,42.150002,42.150002,40.009998,40.250000,23.677771,143112
2001-12-13,40.299999,41.000000,39.040001,40.500000,23.824837,162687
2001-12-14,40.849998,40.900002,40.020000,40.020000,23.542471,52118
2001-12-17,40.500000,42.000000,40.400002,40.950001,24.089560,104975
2001-12-18,41.439999,42.840000,41.000000,42.310001,24.889603,90213
2001-12-19,42.700001,43.689999,42.700001,43.000000,25.295509,92221
2001-12-20,42.000000,43.000000,42.000000,42.500000,25.001377,29409
2001-12-21,42.490002,43.900002,41.750000,43.560001,25.624935,205062
2001-12-24,43.560001,43.560001,43.560001,43.560001,25.624935,0
2001-12-25,43.560001,43.560001,43.560001,43.560001,25.624935,0
2001-12-26,43.560001,43.560001,43.560001,43.560001,25.624935,0
2001-12-27,43.650002,44.500000,43.000000,44.000000,25.883774,105543
2001-12-28,44.000000,44.930000,43.209999,43.209999,25.419043,117637
2001-12-31,43.209999,43.209999,43.209999,43.209999,25.419043,0
2002-01-01,43.209999,43.209999,43.209999,43.209999,25.419043,0
2002-01-02,42.549999,44.770000,42.549999,43.849998,25.795532,63687
2002-01-03,44.020000,44.919998,43.790001,44.250000,26.030842,165818
2002-01-04,44.500000,44.500000,43.799999,44.000000,25.883774,107917
2002-01-07,44.000000,44.099998,43.500000,43.500000,25.589636,20076
2002-01-08,43.400002,43.500000,42.639999,43.000000,25.295509,72615
2002-01-09,43.000000,43.020000,42.650002,43.000000,25.295509,93447
2002-01-10,43.000000,43.200001,42.000000,42.959999,25.271975,67041
2002-01-11,42.959999,42.959999,41.000000,41.799999,24.589584,89420
2002-01-14,42.000000,42.000000,40.849998,41.470001,24.395458,114777
2002-01-15,40.980000,41.500000,40.820000,41.400002,24.354279,41361
2002-01-16,41.570000,41.680000,40.450001,41.290001,24.289570,84567
2002-01-17,41.000000,42.279999,40.950001,42.250000,24.854303,36800
2002-01-18,41.750000,42.200001,41.650002,41.900002,24.648413,21684
2002-01-21,41.799999,42.340000,40.599998,41.400002,24.354279,101585
2002-01-22,41.099998,42.200001,40.860001,41.549999,24.442520,101317
2002-01-23,41.549999,41.900002,40.950001,41.750000,24.560171,32394
2002-01-24,42.000000,42.000000,41.000000,41.750000,24.560171,81998
2002-01-25,41.400002,42.099998,41.400002,42.099998,24.766062,86654
2002-01-28,41.849998,42.099998,41.799999,41.799999,24.589584,50800
2002-01-29,42.000000,42.029999,41.840000,41.849998,24.618998,35432
2002-01-30,42.230000,42.230000,41.250000,41.540001,24.436634,39470
2002-01-31,41.799999,41.799999,40.849998,41.689999,24.524876,77343
2002-02-01,41.689999,42.849998,41.540001,42.000000,24.707235,346383
2002-02-04,42.000000,42.099998,41.849998,42.049999,24.736658,69830
2002-02-05,42.000000,42.080002,41.830002,42.049999,24.736658,204713
2002-02-06,42.349998,43.230000,42.150002,43.230000,25.430803,292718
2002-02-07,43.000000,43.000000,42.189999,42.700001,25.119028,182996
2002-02-08,42.320000,42.799999,42.000000,42.380001,24.930780,75911
2002-02-11,42.759998,43.150002,42.500000,43.000000,25.295509,58539
2002-02-12,43.389999,43.939999,42.869999,43.200001,25.413164,66758
2002-02-13,43.299999,43.599998,43.099998,43.500000,25.589636,67360
2002-02-14,43.889999,44.450001,43.889999,44.200001,26.001429,95402
2002-02-15,44.500000,45.099998,43.230000,43.750000,25.736704,136924
2002-02-18,44.000000,44.000000,43.500000,43.500000,25.589636,41073
2002-02-19,44.099998,45.000000,44.099998,44.970001,26.454395,233881
2002-02-20,44.650002,44.900002,44.619999,44.810001,26.360268,41306
2002-02-21,45.000000,45.500000,45.000000,45.500000,26.766174,198935
2002-02-22,45.250000,46.599998,45.250000,46.500000,27.354445,75720
2002-02-25,46.500000,46.599998,46.150002,46.400002,27.295614,99363
2002-02-26,46.290001,46.400002,45.990002,46.130001,27.136782,159969
2002-02-27,46.099998,46.250000,45.599998,45.900002,27.001484,112403
2002-02-28,45.700001,46.700001,45.500000,46.700001,27.472095,107690
2002-03-01,46.299999,46.400002,45.910000,46.299999,27.236790,59362
2002-03-04,46.700001,48.740002,46.430000,48.000000,28.236845,258363
2002-03-05,48.049999,49.639999,48.049999,48.900002,28.766289,193957
2002-03-06,48.750000,49.500000,48.500000,49.470001,29.101597,66050
2002-03-07,49.500000,50.250000,49.500000,50.250000,29.560448,211123
2002-03-08,50.000000,50.799999,49.799999,50.099998,29.472204,85726
2002-03-11,50.299999,51.400002,50.110001,51.150002,30.089890,94199
2002-03-12,51.020000,51.509998,50.799999,51.500000,30.295782,43184
2002-03-13,51.000000,51.000000,48.700001,48.700001,28.648632,217409
2002-03-14,48.400002,49.400002,47.000000,47.380001,27.872114,156131
2002-03-15,47.299999,48.200001,46.299999,46.700001,27.472095,188517
2002-03-18,47.049999,47.349998,46.740002,47.349998,27.854475,119119
2002-03-19,47.200001,47.400002,45.369999,46.139999,27.142666,208783
2002-03-20,46.000000,48.200001,45.000000,47.000000,27.648575,204002
2002-03-21,47.009998,47.990002,45.590000,46.990002,27.642694,42887
2002-03-22,48.180000,48.180000,46.240002,46.799999,27.530928,76270
2002-03-25,47.220001,47.299999,45.200001,45.599998,26.825003,126389
2002-03-26,45.400002,46.349998,44.610001,45.900002,27.001484,233233
2002-03-27,45.700001,46.349998,44.830002,45.009998,26.477924,269957
2002-03-28,45.099998,48.200001,45.099998,47.150002,27.736814,169360
2002-03-29,47.150002,47.150002,47.150002,47.150002,27.736814,0
2002-04-01,47.150002,47.150002,47.150002,47.150002,27.736814,0
2002-04-02,47.290001,49.349998,47.200001,48.950001,28.795700,218121
2002-04-03,49.000000,49.000000,46.990002,48.500000,28.530973,132788
2002-04-04,48.389999,48.590000,48.200001,48.500000,28.530973,120680
2002-04-05,48.849998,48.849998,47.700001,47.700001,28.060364,47475
2002-04-08,48.099998,48.250000,47.900002,47.900002,28.178022,38697
2002-04-09,48.200001,48.889999,48.099998,48.299999,28.413322,24931
2002-04-10,48.250000,48.250000,47.900002,48.099998,28.295673,52100
2002-04-11,48.099998,48.299999,48.000000,48.000000,28.236845,28165
2002-04-12,48.000000,48.650002,48.000000,48.509998,28.536861,202491
2002-04-15,48.500000,48.700001,48.299999,48.520000,28.542742,135271
2002-04-16,48.599998,50.000000,48.599998,49.799999,29.295727,118800
2002-04-17,49.599998,50.250000,49.509998,50.150002,29.501619,80693
2002-04-18,50.090000,50.090000,49.549999,49.869999,29.336910,170440
2002-04-19,49.820000,49.849998,49.299999,49.299999,29.001593,130204
2002-04-22,48.750000,49.049999,48.529999,48.750000,28.678049,194890
2002-04-23,48.990002,49.299999,48.560001,49.000000,28.825115,151336
2002-04-24,48.820000,48.849998,48.259998,48.610001,28.595690,126281
2002-04-25,48.500000,48.849998,48.349998,48.849998,28.736872,92898
2002-04-26,49.419998,49.509998,48.299999,48.299999,28.413322,89420
2002-04-29,48.500000,48.759998,47.299999,47.500000,27.942715,156100
2002-04-30,47.500000,49.490002,47.500000,49.400002,29.060419,133808
2002-05-01,49.400002,49.400002,49.400002,49.400002,29.060419,0
2002-05-02,49.250000,49.250000,48.500000,48.939999,28.789814,143031
2002-05-03,48.419998,49.000000,48.209999,48.799999,28.707460,122889
2002-05-06,48.849998,49.150002,48.700001,48.990002,28.819227,74826
2002-05-07,48.750000,49.049999,47.750000,49.049999,28.854523,124745
2002-05-08,48.900002,49.400002,48.500000,48.520000,28.542742,196476
2002-05-09,48.959999,49.200001,48.200001,48.490002,28.525097,64770
2002-05-10,47.750000,48.150002,47.349998,47.950001,28.207434,128227
2002-05-13,48.049999,49.000000,47.500000,49.000000,28.825115,140128
2002-05-14,49.049999,51.000000,48.900002,50.250000,29.560448,150461
2002-05-15,51.000000,51.200001,50.599998,50.610001,29.772223,145603
2002-05-16,49.299999,50.480000,48.599998,49.500000,29.327860,100764
2002-05-17,49.900002,49.900002,47.599998,47.820000,28.332489,141303
2002-05-20,48.250000,49.070000,48.200001,48.570000,28.776854,9406
2002-05-21,48.599998,48.650002,47.700001,48.580002,28.782780,189930
2002-05-22,48.209999,48.450001,47.299999,47.590000,28.196222,206966
2002-05-23,47.590000,48.529999,47.000000,47.400002,28.083658,118720
2002-05-24,47.900002,49.250000,47.889999,49.250000,29.179735,92744
2002-05-27,49.000000,49.799999,48.709999,49.099998,29.090868,78872
2002-05-28,49.099998,49.099998,49.099998,49.099998,29.090868,0
2002-05-29,49.279999,49.500000,48.919998,49.490002,29.321932,119724
2002-05-30,49.799999,49.799999,48.900002,49.500000,29.327860,140080
2002-05-31,49.759998,50.220001,49.099998,49.099998,29.090868,522250
2002-06-03,49.349998,49.349998,46.599998,46.599998,27.609659,88686
2002-06-04,46.330002,47.270000,45.500000,47.270000,28.006630,115505
2002-06-05,47.270000,47.270000,46.200001,46.650002,27.639290,114716
2002-06-06,45.000000,45.000000,43.520000,44.500000,26.365456,2117871
2002-06-07,44.189999,44.189999,43.799999,44.090000,26.122530,657384
2002-06-10,44.189999,44.200001,43.750000,43.830002,25.968487,175859
2002-06-11,44.040001,44.040001,43.599998,43.950001,26.039589,177935
2002-06-12,43.990002,44.380001,43.790001,44.380001,26.294352,134292
2002-06-13,44.810001,45.049999,44.240002,44.650002,26.454325,391177
2002-06-14,44.700001,44.700001,42.549999,42.950001,25.447105,458754
2002-06-17,43.380001,43.900002,42.970001,43.900002,26.009964,130001
2002-06-18,44.000000,44.000000,42.810001,42.820000,25.370073,145610
2002-06-19,43.000000,43.139999,41.650002,41.900002,24.824999,398353
2002-06-20,42.080002,42.080002,41.200001,41.889999,24.819075,242378
2002-06-21,41.599998,42.529999,41.599998,42.349998,25.091610,237243
2002-06-24,42.389999,42.400002,41.000000,42.180000,24.990892,336934
2002-06-25,42.270000,42.500000,41.369999,42.139999,24.967196,290490
2002-06-26,41.119999,42.299999,40.450001,41.799999,24.765749,196595
2002-06-27,42.340000,42.500000,41.889999,42.279999,25.050146,179236
2002-06-28,42.529999,43.099998,42.410000,43.099998,25.535973,238147
2002-07-01,43.139999,44.090000,42.799999,44.080002,26.116608,262394
2002-07-02,44.000000,44.000000,43.599998,43.799999,25.950714,118106
2002-07-03,43.889999,43.990002,43.630001,43.980000,26.057364,260864
2002-07-04,43.990002,44.349998,43.849998,43.950001,26.039589,347875
2002-07-05,43.980000,44.180000,43.900002,44.180000,26.175859,73796
2002-07-08,44.000000,44.160000,43.980000,44.099998,26.128466,180600
2002-07-09,44.099998,44.130001,43.880001,43.880001,25.998110,81898
2002-07-10,44.000000,44.009998,43.759998,44.000000,26.069208,149795
2002-07-11,44.000000,44.000000,42.650002,43.180000,25.583370,121428
2002-07-12,43.500000,43.500000,41.439999,42.000000,24.884243,103192
2002-07-15,42.000000,42.119999,40.290001,40.799999,24.173265,124201
2002-07-16,40.250000,41.000000,36.150002,38.400002,22.751310,442984
2002-07-17,38.299999,40.049999,38.299999,39.950001,23.669657,279662
2002-07-18,40.000000,40.049999,39.560001,39.799999,23.580786,112400
2002-07-19,39.509998,39.849998,38.849998,39.400002,23.343798,98941
2002-07-22,39.209999,39.209999,38.119999,38.639999,22.893503,97418
2002-07-23,38.639999,38.980000,36.500000,36.669998,21.726315,215845
2002-07-24,36.500000,38.470001,33.799999,38.470001,22.792780,212851
2002-07-25,38.000000,38.380001,36.209999,37.490002,22.212152,204699
2002-07-26,37.169998,39.950001,36.900002,39.099998,23.166046,134634
2002-07-29,39.450001,40.500000,39.450001,40.099998,23.758530,181527
2002-07-30,40.500000,40.500000,40.000000,40.000000,23.699282,102879
2002-07-31,39.849998,39.950001,37.700001,37.700001,22.336571,125569
2002-08-01,38.180000,39.380001,37.029999,38.000000,22.514320,113763
2002-08-02,38.500000,39.650002,38.500000,39.650002,23.491913,270541
2002-08-05,39.310001,39.650002,38.290001,38.750000,22.958677,157838
2002-08-06,38.549999,39.389999,38.509998,39.389999,23.337862,201501
2002-08-07,39.490002,39.740002,39.020000,39.480000,23.391193,141428
2002-08-08,39.700001,39.750000,38.849998,39.200001,23.225298,159783
2002-08-09,39.299999,39.500000,39.049999,39.290001,23.278618,82846
2002-08-12,38.849998,39.029999,38.779999,39.000000,23.106798,63212
2002-08-13,39.000000,39.000000,38.360001,38.799999,22.988302,120429
2002-08-14,38.799999,38.799999,37.799999,38.299999,22.692060,119250
