Date,Open,High,Low,Close,Adj Close,Volume
2001-12-04,536.827881,401.926697,393.597992,394.403992,230.394958,763435
2001-12-05,399.777313,433.092102,399.777313,429.868103,251.866592,4422196
2001-12-06,421.270691,436.079712,421.270691,435.241486,255.015015,791911
2001-12-07,585.098877,429.868103,424.763397,429.868103,251.866592,83759
2001-12-10,596.434509,438.465515,426.106812,438.196808,256.746552,403192
2001-12-11,425.569397,607.040405,424.494812,445.988190,261.311615,1049909
2001-12-12,438.465515,447.062805,437.068390,447.062805,261.941345,2440774
2001-12-13,450.286804,474.198303,440.614807,474.198303,277.840332,229183
2001-12-14,438.465515,443.838806,433.629486,440.077515,257.848541,151587
2001-12-17,429.868103,445.988190,429.868103,433.092102,253.755630,196496
2001-12-18,592.411987,443.838806,432.017395,435.241486,255.015015,477038
2001-12-19,433.092102,455.122894,432.554810,445.988190,261.311615,526372
2001-12-20,449.212189,456.197510,445.988190,449.212189,263.200745,289061
2001-12-21,452.436188,454.048187,445.988190,445.988190,261.311615,267825
2001-12-24,443.838806,451.361511,436.316101,445.988190,261.311615,17147
2001-12-25,445.988190,445.988190,445.988190,445.988190,261.311615,0
2001-12-26,445.988190,445.988190,445.988190,445.988190,261.311615,0
2001-12-27,438.465515,453.177704,434.704102,440.614807,258.163269,19261
2001-12-28,620.935913,456.197510,440.614807,456.197510,267.293365,47534
2001-12-31,456.197510,456.197510,441.689514,453.510895,265.719330,189073
2002-01-01,453.510895,453.510895,453.510895,453.510895,265.719330,0
2002-01-02,456.734894,456.734894,451.361511,453.510895,265.719330,130493
2002-01-03,454.585510,454.585510,445.988190,447.062805,261.941345,59795
2002-01-04,602.651489,451.361511,436.853485,442.764099,259.422638,1020469
2002-01-07,444.913513,455.660187,443.301514,452.436188,265.089691,562529
2002-01-08,448.137512,453.510895,448.137512,449.212189,263.200745,344648
2002-01-09,620.569397,455.928894,445.988190,455.928894,267.136047,1488939
2002-01-10,449.212189,455.928894,448.137512,449.212189,263.200745,138538
2002-01-11,451.361511,454.757507,449.212189,452.436188,265.089691,984401
2002-01-14,452.436188,453.510895,451.361511,453.242188,265.561829,239732
2002-01-15,615.816223,456.197510,452.436188,452.436188,265.089691,246105
2002-01-16,621.666687,462.108185,452.436188,456.734894,267.608368,957541
2002-01-17,634.831421,466.406891,456.734894,466.406891,273.275299,526050
2002-01-18,467.481598,469.523407,459.421509,459.421509,269.182434,182590
2002-01-21,460.990601,464.257599,457.809509,464.257599,272.015991,219882
2002-01-22,466.406891,468.556213,462.108185,462.108185,270.756622,162795
2002-01-23,459.958893,463.182892,452.973511,459.958893,269.497284,1961540
2002-01-24,457.809509,462.108185,456.734894,458.884186,268.867584,1437070
2002-01-25,595.337280,464.934601,435.241486,437.390808,256.274323,1469016
2002-01-28,432.017395,445.988190,429.868103,441.958099,258.950378,390489
2002-01-29,451.361511,453.510895,445.697998,446.525513,261.626495,683002
2002-01-30,443.838806,448.137512,437.681000,445.988190,261.311615,94669
2002-01-31,443.838806,443.838806,438.465515,440.614807,258.163269,106751
2002-02-01,440.614807,440.614807,434.166809,435.241486,255.015015,356072
2002-02-04,432.017395,436.316101,432.017395,435.241486,255.015015,915906
2002-02-05,432.017395,432.017395,426.644104,429.868103,251.866592,1349005
2002-02-06,433.092102,436.853485,430.674103,436.853485,255.959473,435862
2002-02-07,435.241486,435.800293,432.017395,434.166809,254.385300,931440
2002-02-08,433.092102,435.241486,430.405396,435.241486,255.015015,1415267
2002-02-11,437.390808,440.614807,435.241486,440.077515,257.848541,1148056
2002-02-12,440.077515,440.077515,435.241486,438.465515,256.903992,1296040
2002-02-13,435.241486,440.077515,433.092102,433.092102,253.755630,1213523
2002-02-14,434.166809,435.510101,427.718811,427.718811,250.607391,29036
2002-02-15,432.017395,432.017395,427.718811,427.718811,250.607391,52087
2002-02-18,428.793396,442.226807,428.793396,431.211395,252.653702,860387
2002-02-19,430.942810,434.843811,428.793396,430.942810,252.496277,3251512
2002-02-20,435.241486,435.241486,429.868103,433.092102,253.755630,337745
2002-02-21,590.217529,439.002808,430.942810,433.629486,254.070435,967598
2002-02-22,433.629486,438.465515,430.942810,434.166809,254.385300,695802
2002-02-25,435.241486,435.241486,429.868103,434.704102,254.700012,1547347
2002-02-26,593.875671,440.077515,432.017395,436.316101,255.644562,396140
2002-02-27,599.725098,441.786194,434.166809,440.614807,258.163269,85054
2002-02-28,602.651489,444.913513,442.764099,442.764099,259.422638,601840
2002-03-01,608.502014,450.824188,437.347809,447.062805,261.941345,2635382
2002-03-04,445.988190,451.361511,440.883514,451.361511,264.459991,432676
2002-03-05,451.361511,455.660187,449.212189,451.361511,264.459991,131280
2002-03-06,451.361511,455.660187,450.555511,455.122894,266.663818,166927
2002-03-07,456.734894,465.170990,452.758606,464.257599,272.015991,621488
2002-03-08,626.787476,463.854614,458.131897,460.496185,269.812164,302911
2002-03-11,467.481598,467.481598,458.884186,463.182892,271.386353,1267077
2002-03-12,631.906128,467.481598,462.645599,464.257599,272.015991,344098
2002-03-13,631.906128,466.084503,462.108185,464.257599,272.015991,169704
2002-03-14,462.108185,467.481598,462.108185,464.257599,272.015991,84654
2002-03-15,463.182892,467.481598,459.958893,463.182892,271.386353,741777
2002-03-18,456.734894,462.376892,456.734894,458.884186,268.867584,333432
2002-03-19,636.294006,467.481598,458.131897,467.481598,273.904999,344797
2002-03-20,628.980896,465.332214,458.884186,462.108185,270.756622,743380
2002-03-21,463.182892,466.406891,461.033508,462.108185,270.756622,805395
2002-03-22,462.108185,465.332214,457.809509,464.257599,272.015991,271454
2002-03-25,462.108185,468.556213,462.108185,466.944214,273.590149,661096
2002-03-26,466.675598,469.630890,465.332214,467.481598,273.904999,602182
2002-03-27,636.294006,469.630890,465.332214,467.481598,273.904999,791502
2002-03-28,467.481598,467.481598,467.481598,467.481598,273.904999,1590659
2002-03-29,467.481598,467.481598,467.481598,467.481598,273.904999,0
2002-04-01,467.481598,467.481598,467.481598,467.481598,273.904999,0
2002-04-02,478.228302,494.348297,472.854889,491.124298,287.757568,1531023
2002-04-03,483.601593,487.363007,483.601593,485.213593,284.294403,764596
2002-04-04,486.825592,489.146912,485.751007,488.975006,286.498199,958763
2002-04-05,487.363007,488.975006,484.945007,488.975006,286.498199,737496
2002-04-08,486.825592,503.214386,483.601593,485.751007,284.609283,1005197
2002-04-09,659.699280,484.880493,481.452301,484.676300,283.979645,640158
2002-04-10,662.623413,487.900299,484.160492,486.825592,285.238892,132622
2002-04-11,488.975006,491.661713,483.601593,488.975006,286.498199,188835
2002-04-12,488.975006,490.049591,484.676300,485.213593,284.294403,125391
2002-04-15,657.138306,488.975006,475.004303,482.795593,282.877686,703397
2002-04-16,476.078888,480.914886,475.004303,478.228302,280.201630,113142
2002-04-17,482.527008,482.527008,478.228302,478.765594,280.516418,519986
2002-04-18,479.302887,481.452301,479.302887,479.840302,281.146149,917656
2002-04-19,479.302887,480.914886,479.302887,479.840302,281.146149,319098
2002-04-22,653.116882,480.914886,479.840302,479.840302,281.146149,172255
2002-04-23,652.383972,480.377594,479.302887,479.302887,280.831207,1001341
2002-04-24,479.302887,515.035706,478.765594,505.095001,295.943268,1366643
2002-04-25,499.721710,509.393707,488.975006,490.049591,287.127960,1192491
2002-04-26,483.601593,501.742096,483.601593,495.423004,290.276245,282133
2002-04-29,498.647003,500.796387,490.587006,495.960297,290.591125,443298
2002-04-30,494.348297,498.593292,490.049591,490.049591,287.127960,1151842
2002-05-01,488.975006,494.348297,488.975006,493.273712,289.016937,62961
2002-05-02,490.587006,493.273712,490.049591,490.587006,287.442871,1757547
2002-05-03,492.736298,494.348297,490.587006,490.587006,287.442871,119570
2002-05-06,490.587006,490.587006,490.587006,490.587006,287.442871,0
2002-05-07,492.199005,492.199005,485.751007,491.124298,287.757568,142881
2002-05-08,485.751007,487.900299,483.601593,487.900299,285.868683,253754
2002-05-09,671.400330,494.348297,487.900299,493.273712,289.016937,286354
2002-05-10,677.251892,497.572296,487.900299,497.572296,291.535614,622024
2002-05-13,505.095001,541.633789,501.118805,525.245117,307.749542,1572708
2002-05-14,715.282288,537.066528,525.513794,525.513794,307.906891,1328919
2002-05-15,713.819702,535.185791,517.991089,524.439087,307.277405,1024116
2002-05-16,710.894409,533.036499,519.065674,522.289795,306.017944,319003
2002-05-17,521.215088,522.021118,517.991089,519.065674,304.128906,305640
2002-05-20,524.439087,526.072571,515.841675,515.841675,302.239929,397443
2002-05-21,707.969177,525.513794,517.185120,520.140381,304.758575,176006
2002-05-22,516.916382,520.677795,492.199005,498.647003,292.165283,708700
2002-05-23,680.177124,515.841675,494.348297,499.721710,292.794952,361415
2002-05-24,696.267090,515.841675,494.348297,511.543091,299.721283,1129601
2002-05-27,514.767090,515.841675,509.393707,513.155090,300.665802,374436
2002-05-28,687.490173,512.660706,498.378296,505.095001,295.943268,226095
2002-05-29,498.647003,498.647003,491.124298,491.124298,287.757568,216175
2002-05-30,668.474976,498.378296,488.975006,491.124298,287.757568,1338497
2002-05-31,687.490173,505.095001,496.497711,505.095001,295.943268,2299729
2002-06-03,505.095001,505.095001,505.095001,505.095001,295.943268,0
2002-06-04,505.095001,505.095001,505.095001,505.095001,295.943268,0
2002-06-05,680.177124,507.373291,487.631592,499.721710,292.794952,106981
2002-06-06,505.095001,510.468414,502.193390,505.095001,295.943268,936830
2002-06-07,505.095001,508.319000,494.348297,496.497711,290.905975,509454
2002-06-10,493.273712,505.363708,493.273712,505.095001,295.943268,434859
2002-06-11,680.177124,513.832092,496.497711,499.721710,292.794952,273203
2002-06-12,494.348297,498.647003,488.975006,490.049591,287.127960,192718
2002-06-13,643.608215,492.736298,472.854889,472.854889,277.053253,298075
2002-06-14,472.854889,478.572205,450.286804,450.286804,263.830292,218688
2002-06-17,462.108185,477.959595,456.734894,472.854889,277.053253,262034
2002-06-18,647.996094,491.661713,472.854889,476.078888,278.942169,3383932
2002-06-19,636.294006,479.302887,464.257599,467.481598,273.904999,133855
2002-06-20,462.108185,476.078888,435.241486,445.988190,261.311615,420746
2002-06-21,614.353516,457.809509,439.002808,451.361511,264.459991,341303
2002-06-24,443.838806,448.137512,429.868103,430.674103,252.338867,204639
2002-06-25,607.040405,449.212189,435.241486,445.988190,261.311615,548115
2002-06-26,429.868103,445.397095,428.256104,440.614807,258.163269,1250765
2002-06-27,604.114075,450.018188,431.781006,443.838806,260.052246,549100
2002-06-28,441.689514,451.361511,438.465515,442.226807,259.107788,317802
2002-07-01,614.353516,453.510895,440.829712,451.361511,264.459991,648351
2002-07-02,445.988190,445.988190,429.868103,432.554810,253.440735,217422
2002-07-03,586.926880,439.808807,419.658691,431.211395,252.653702,782523
2002-07-04,602.651489,451.361511,432.339813,442.764099,259.422638,808560
2002-07-05,607.404724,450.286804,445.450806,446.256805,261.469025,588963
2002-07-08,440.614807,450.018188,440.614807,441.958099,258.950378,1320740
2002-07-09,440.614807,444.913513,439.540100,442.764099,259.422638,774271
2002-07-10,599.725098,440.614807,435.241486,440.614807,258.163269,435256
2002-07-11,593.875671,436.316101,425.569397,436.316101,255.644562,324196
2002-07-12,440.614807,444.644806,400.712311,419.121399,245.569962,1221713
2002-07-15,409.449402,422.141205,376.134613,386.881287,226.679916,1259501
2002-07-16,398.702698,402.463989,365.387909,377.209290,221.012985,919969
2002-07-17,370.761200,396.553314,346.312500,396.553314,234.013763,2260530
2002-07-18,549.992615,407.299988,390.105286,404.075989,238.453018,2055781
2002-07-19,403.001312,405.150696,403.001312,403.001312,237.818817,2363385
2002-07-22,393.329315,399.949310,377.327515,381.507904,225.135178,296029
2002-07-23,381.507904,386.720093,365.387909,373.985199,220.695847,1331174
2002-07-24,376.134613,380.992096,360.014496,364.313202,214.988174,659617
2002-07-25,375.597290,404.075989,403.001312,403.001312,237.818817,948548
2002-07-26,397.627991,405.354889,381.776611,392.254608,231.477005,1328608
2002-07-29,403.001312,408.374695,397.627991,408.374695,240.989716,204632
2002-07-30,413.747986,413.747986,387.708801,406.225403,239.721344,298312
2002-07-31,394.403992,401.926697,394.403992,396.015991,233.696579,230114
2002-08-01,535.365295,399.777313,386.881287,393.329315,232.111099,443990
2002-08-02,520.736877,397.681702,382.582611,382.582611,225.769318,586564
2002-08-05,384.731903,386.881287,376.403290,378.821289,223.549713,274162
2002-08-06,523.297791,386.881287,367.537201,384.463287,226.879135,594057
2002-08-07,384.463287,399.777313,383.657288,397.627991,234.647949,354511
2002-08-08,394.672699,399.777313,388.493286,396.821991,234.172302,867990
2002-08-09,392.523285,407.031403,392.523285,405.956696,239.562775,1020513
2002-08-12,407.299988,411.598694,401.926697,407.299988,240.355591,510793
2002-08-13,414.822693,416.972107,408.374695,414.822693,244.794800,418899
2002-08-14,413.747986,413.747986,403.269989,413.747986,244.160522,878798
2002-08-15,577.052795,423.957397,411.329987,423.957397,250.185410,725665
2002-08-16,567.910583,567.910583,411.598694,417.240692,246.221664,617112
2002-08-19,585.098877,429.868103,408.374695,429.868103,253.673355,954226
2002-08-20,430.942810,431.211395,414.016693,419.121399,247.331528,842965
2002-08-21,417.240692,420.733398,411.598694,412.673401,243.526489,330039
2002-08-22,412.404694,414.822693,410.523987,413.479401,244.002136,223926
2002-08-23,413.747986,416.972107,408.374695,413.747986,244.160522,180196
2002-08-26,413.747986,413.747986,413.747986,413.747986,244.160522,0
2002-08-27,412.673401,424.494812,412.673401,419.927399,247.807175,108430
2002-08-28,404.075989,419.121399,404.075989,404.075989,238.453018,88803
2002-08-29,386.881287,408.374695,386.881287,397.627991,234.647949,223300
2002-08-30,400.583313,402.195313,392.254608,392.254608,231.477005,280663
2002-09-02,390.105286,391.179993,384.731903,390.105286,230.208633,189557
2002-09-03,517.080811,390.105286,374.253906,379.895905,224.183884,394487
2002-09-04,509.035797,379.358612,372.910614,373.985199,220.695847,398672
2002-09-05,511.961090,381.239288,367.537201,376.134613,221.964233,226751
2002-09-06,511.961090,381.507904,376.134613,376.134613,221.964233,89114
2002-09-09,379.358612,379.627289,370.761200,370.761200,218.793304,141133
2002-09-10,376.134613,384.194611,376.134613,380.970612,224.818024,666991
2002-09-11,381.507904,382.582611,379.358612,382.313904,225.610794,1061297
2002-09-12,381.507904,382.582611,373.985199,379.895905,224.183884,356312
2002-09-13,376.134613,378.283905,367.537201,378.283905,223.232544,155454
2002-09-16,374.253906,376.671906,374.253906,375.597290,221.647156,231943
2002-09-17,376.134613,386.881287,376.134613,386.881287,228.306091,401429
2002-09-18,385.537994,386.881287,373.985199,374.522614,221.012955,459818
2002-09-19,374.253906,377.209290,365.656494,371.835907,219.427521,598001
2002-09-20,369.417908,369.417908,363.238495,363.238495,214.354004,724764
2002-09-23,367.268585,369.955200,358.939911,364.313202,214.988174,246857
2002-09-24,482.706390,358.402496,349.267792,354.641205,209.280579,437439
2002-09-25,349.267792,366.193909,349.267792,366.193909,216.098053,162715
2002-09-26,485.631714,369.417908,356.790497,356.790497,210.548965,231272
2002-09-27,359.477203,363.238495,357.596497,362.163910,213.719894,451382
2002-09-30,362.163910,367.537201,353.566498,367.537201,216.890747,78916
2002-10-01,364.581909,364.581909,361.089203,361.089203,213.085663,219972
2002-10-02,365.656494,368.611908,359.745911,361.895203,213.561325,604601
2002-10-03,366.999908,370.223907,354.641205,370.223907,218.476257,230674
2002-10-04,360.014496,360.820496,351.148499,352.491791,208.012146,252310
2002-10-07,351.417206,351.417206,333.147797,333.147797,196.596939,465807
2002-10-08,340.670502,343.894501,338.789795,341.745087,201.670319,309018
2002-10-09,341.476501,341.476501,330.998413,330.998413,195.328522,152182
2002-10-10,327.774414,327.774414,314.341003,320.789093,189.303833,807358
2002-10-11,322.401093,338.521088,322.401093,333.685089,196.913925,534067
2002-10-14,453.451691,334.491089,327.774414,333.147797,196.596939,752585
2002-10-15,335.297089,341.745087,330.998413,337.177795,198.975159,431410
2002-10-16,473.929596,351.954498,348.193207,348.193207,205.475494,536159
2002-10-17,349.267792,359.477203,347.387207,357.865204,211.183105,491069
2002-10-18,354.372498,359.477203,349.267792,359.477203,212.134354,446828
2002-10-21,500.259003,367.537201,367.537201,367.537201,216.890747,413357
2002-10-22,500.259003,372.641907,362.432495,367.537201,216.890747,519597
2002-10-23,369.149200,376.134613,367.537201,376.134613,221.964233,392665
2002-10-24,511.595703,386.881287,367.537201,375.865906,221.805695,151006
2002-10-25,501.722687,376.134613,368.611908,368.611908,217.524994,119595
2002-10-28,511.961090,376.671906,376.134613,376.134613,221.964233,292820
2002-10-29,490.019592,371.298615,360.014496,360.014496,212.451477,307117
2002-10-30,500.989807,368.074585,360.014496,368.074585,217.207840,221722
2002-10-31,357.327911,360.551910,348.999207,356.253204,210.231903,420744
2002-11-01,354.641205,356.790497,352.491791,354.103790,208.963486,974642
2002-11-04,361.626495,368.611908,354.641205,367.537201,216.890747,1073253
2002-11-05,365.387909,371.835907,354.641205,366.462585,216.256607,428748
2002-11-06,376.134613,376.134613,367.537201,371.835907,219.427521,341920
2002-11-07,520.736877,383.657288,373.716614,382.582611,225.769318,1206093
2002-11-08,374.791199,378.821289,371.835907,378.283905,223.232544,505725
2002-11-11,370.761200,374.253906,365.387909,371.029907,218.951920,394467
2002-11-12,513.790222,379.895905,377.477905,377.477905,222.756973,684731
2002-11-13,365.387909,381.507904,365.387909,381.507904,225.135178,518844
2002-11-14,370.761200,375.328613,370.761200,372.910614,220.061646,420396
2002-11-15,514.520996,378.015289,378.015289,378.015289,223.074051,341037
2002-11-18,515.983582,386.881287,370.761200,379.089905,223.708282,183441
2002-11-19,377.477905,379.358612,371.835907,377.209290,222.598495,346807
2002-11-20,381.507904,381.507904,376.134613,376.134613,221.964233,285534
2002-11-21,392.254608,392.254608,379.089905,379.089905,223.708282,827805
2002-11-22,378.821289,378.821289,375.059906,377.477905,222.756973,131302
2002-11-25,502.087006,386.881287,368.611908,368.880615,217.683594,107221
2002-11-26,487.460785,373.447906,354.641205,358.133911,211.341675,3541735
2002-11-27,364.850494,364.850494,350.342499,355.984497,210.073288,477794
2002-11-28,491.482208,364.313202,350.342499,361.089203,213.085663,90722
2002-11-29,365.387909,365.387909,343.894501,343.894501,202.938705,150694
2002-12-02,349.267792,354.641205,349.267792,352.491791,208.012146,701522
2002-12-03,351.954498,351.954498,346.043793,348.730499,205.792557,233704
2002-12-04,351.148499,351.148499,340.670502,343.625793,203.595856,516272
2002-12-05,338.521088,339.595795,337.446503,339.595795,201.208084,280700
2002-12-06,451.988007,342.013794,322.938385,332.073090,196.750885,322564
2002-12-09,450.525391,338.252502,311.654388,330.998413,196.114166,1061840
2002-12-10,325.625092,330.998413,321.863708,322.401093,191.020325,1358892
2002-12-11,327.774414,327.774414,318.102386,321.326385,190.383545,1413853
2002-12-12,320.251709,320.789093,316.490387,320.789093,190.065247,776673
2002-12-13,320.251709,322.401093,317.027710,317.027710,187.836670,711902
2002-12-16,318.371094,325.625092,317.027710,325.625092,192.930450,235544
2002-12-17,457.839600,336.371796,336.371796,336.371796,199.297867,1270024
2002-12-18,449.794586,338.521088,327.774414,330.461090,195.795853,392949
2002-12-19,453.085297,336.371796,330.461090,332.879089,197.228500,1198243
2002-12-20,330.998413,333.147797,330.192413,330.461090,195.795853,82440
2002-12-23,330.461090,333.147797,328.849091,330.461090,195.795853,126278
2002-12-24,333.147797,349.267792,331.535797,349.267792,206.938675,162006
2002-12-25,349.267792,349.267792,349.267792,349.267792,206.938675,0
2002-12-26,349.267792,349.267792,349.267792,349.267792,206.938675,0
2002-12-27,332.073090,338.521088,332.073090,338.521088,200.571365,33498
2002-12-30,333.147797,346.043793,330.729797,343.894501,203.754974,109152
2002-12-31,343.894501,343.894501,338.521088,339.327087,201.048874,52762
2003-01-01,339.327087,339.327087,339.327087,339.327087,201.048874,0
2003-01-02,339.058502,339.864502,336.371796,338.521088,200.571365,312878
2003-01-03,347.118500,347.118500,340.401794,343.357086,203.436523,369401
2003-01-06,457.107788,346.581207,335.297089,335.834412,198.979477,429815
2003-01-07,335.834412,342.551086,330.998413,334.759796,198.342789,552173
2003-01-08,333.147797,333.147797,324.550415,330.998413,196.114166,1335054
2003-01-09,461.862091,348.999207,325.087708,339.327087,201.048874,1117192
2003-01-10,339.058502,353.566498,338.521088,350.342499,207.575363,1796200
2003-01-13,358.133911,358.133911,347.118500,347.118500,205.665192,811326
2003-01-14,349.267792,355.178497,347.118500,350.342499,207.575363,740157
2003-01-15,511.961090,378.821289,350.342499,376.134613,222.857010,2964911
2003-01-16,383.388611,392.254608,366.462585,369.686615,219.036667,3145392
2003-01-17,519.275330,389.567993,368.611908,381.507904,226.040741,4719810
2003-01-20,376.134613,378.821289,373.985199,376.403290,223.016281,1528131
2003-01-21,373.985199,380.433289,366.462585,376.134613,222.857010,2283116
2003-01-22,376.134613,381.507904,371.835907,378.821289,224.448868,2737459
2003-01-23,378.283905,378.283905,365.387909,370.492615,219.514160,2458213
2003-01-24,365.656494,377.746613,365.656494,369.955200,219.195755,3708171
