Date,Open,High,Low,Close,Adj Close,Volume
2004-07-16,4.700000,4.720000,4.530000,4.639000,0.221890,2022000
2004-07-19,4.613000,4.709000,4.613000,4.700000,0.224808,3061000
2004-07-20,4.720000,4.850000,4.690000,4.850000,0.231983,657000
2004-07-21,4.850000,4.900000,4.732000,4.750000,0.227200,1257000
2004-07-22,4.750000,4.800000,4.721000,4.794000,0.229304,586000
2004-07-23,4.795000,4.845000,4.776000,4.785000,0.228874,2046000
2004-07-26,4.795000,4.795000,4.700000,4.700000,0.224808,1813000
2004-07-27,4.650000,4.730000,4.560000,4.663000,0.223038,1928000
2004-07-28,4.820000,4.820000,4.712000,4.749000,0.227152,2712000
2004-07-29,4.800000,4.801000,4.780000,4.790000,0.229113,930000
2004-07-30,4.795000,4.795000,4.750000,4.775000,0.228395,1339000
2004-08-02,null,null,null,null,null,null
2004-08-03,4.775000,4.790000,4.750000,4.768000,0.228061,397000
2004-08-04,4.750000,4.759000,4.715000,4.715000,0.225525,1030000
2004-08-05,4.710000,4.710000,4.675000,4.680000,0.223851,601000
2004-08-06,4.680000,4.680000,4.500000,4.500000,0.215242,1165000
2004-08-09,4.575000,4.575000,4.481000,4.515000,0.215959,974000
2004-08-10,4.570000,4.600000,4.525000,4.576000,0.218877,963000
2004-08-11,4.595000,4.630000,4.550000,4.625000,0.221221,477000
2004-08-12,4.625000,4.625000,4.600000,4.610000,0.220503,578000
2004-08-13,4.610000,4.635000,4.580000,4.596000,0.219834,255000
2004-08-16,4.580000,4.625000,4.580000,4.619000,0.220934,696000
2004-08-17,4.618000,4.650000,4.600000,4.650000,0.222416,1056000
2004-08-18,4.645000,4.660000,4.610000,4.650000,0.222416,596000
2004-08-19,4.689000,4.700000,4.660000,4.684000,0.224043,371000
2004-08-20,4.700000,4.725000,4.650000,4.694000,0.224521,542000
2004-08-23,4.625000,4.760000,4.625000,4.760000,0.227678,334000
2004-08-24,4.768000,4.787000,4.757000,4.757000,0.227534,425000
2004-08-25,4.756000,4.790000,4.746000,4.775000,0.228395,324000
2004-08-26,4.800000,4.830000,4.769000,4.776000,0.228443,636000
2004-08-27,4.750000,4.769000,4.700000,4.713000,0.233497,219000
2004-08-30,4.669000,4.725000,4.669000,4.685000,0.232109,297000
2004-08-31,4.710000,4.710000,4.681000,4.700000,0.232853,372000
2004-09-01,4.695000,4.701000,4.667000,4.680000,0.231862,362000
2004-09-02,4.650000,4.675000,4.650000,4.675000,0.231614,524000
2004-09-03,4.677000,4.677000,4.652000,4.652000,0.230475,175000
2004-09-06,null,null,null,null,null,null
2004-09-07,4.651000,4.665000,4.636000,4.645000,0.230128,553000
2004-09-08,4.645000,4.650000,4.626000,4.640000,0.229880,345000
2004-09-09,4.640000,4.640000,4.582000,4.594000,0.227601,606000
2004-09-10,4.594000,4.621000,4.535000,4.565000,0.226164,550000
2004-09-13,4.560000,4.683000,4.535000,4.650000,0.230375,635000
2004-09-14,4.650000,4.675000,4.611000,4.660000,0.230871,442000
2004-09-15,4.650000,4.660000,4.626000,4.626000,0.229186,481000
2004-09-16,4.650000,4.670000,4.590000,4.590000,0.227403,794000
2004-09-17,4.600000,4.670000,4.580000,4.581000,0.226957,740000
2004-09-20,4.575000,4.575000,4.461000,4.500000,0.222944,1148000
2004-09-21,4.519000,4.550000,4.483000,4.550000,0.225421,652000
2004-09-22,4.520000,4.537000,4.475000,4.519000,0.223885,500000
2004-09-23,4.547000,4.550000,4.471000,4.540000,0.224926,867000
2004-09-24,4.540000,4.540000,4.500000,4.525000,0.224183,354000
2004-09-27,4.480000,4.500000,4.472000,4.478000,0.221854,995000
2004-09-28,4.450000,4.520000,4.450000,4.510000,0.223440,887000
2004-09-29,4.475000,4.579000,4.433000,4.565000,0.226164,508000
2004-09-30,4.640000,4.640000,4.579000,4.610000,0.228394,957000
2004-10-01,4.644000,4.740000,4.620000,4.690000,0.232357,1747000
2004-10-04,4.750000,4.788000,4.720000,4.769000,0.236271,1260000
2004-10-05,4.799000,4.799000,4.759000,4.766000,0.236122,796000
2004-10-06,4.760000,4.795000,4.760000,4.788000,0.237212,1300000
2004-10-07,4.790000,4.925000,4.788000,4.893000,0.242414,2394000
2004-10-08,4.900000,5.199000,4.900000,5.150000,0.255147,1921000
2004-10-11,null,null,null,null,null,null
2004-10-12,5.150000,5.181000,5.010000,5.130000,0.254156,1152000
2004-10-13,5.130000,5.190000,5.125000,5.190000,0.257129,809000
2004-10-14,5.200000,5.220000,5.151000,5.200000,0.257624,2015000
2004-10-15,5.195000,5.212000,5.175000,5.190000,0.257129,1005000
2004-10-18,5.193000,5.210000,5.166000,5.200000,0.257624,344000
2004-10-19,5.205000,5.260000,5.200000,5.200000,0.257624,2851000
2004-10-20,5.199000,5.199000,5.080000,5.123000,0.253809,3211000
2004-10-21,5.060000,5.170000,5.060000,5.170000,0.256138,1509000
2004-10-22,5.169000,5.170000,4.981000,4.982000,0.246824,1398000
2004-10-25,4.975000,5.051000,4.932000,4.958000,0.245635,852000
2004-10-26,5.050000,5.068000,5.001000,5.001000,0.247765,1379000
2004-10-27,4.995000,5.002000,4.930000,4.995000,0.247468,1694000
2004-10-28,5.025000,5.050000,4.985000,5.032000,0.249301,612000
2004-10-29,5.000000,5.140000,5.000000,5.115000,0.253413,737000
2004-11-01,5.121000,5.154000,5.120000,5.135000,0.254404,244000
2004-11-02,5.115000,5.126000,5.072000,5.091000,0.252224,317000
2004-11-03,5.101000,5.200000,5.101000,5.165000,0.255890,395000
2004-11-04,5.190000,5.310000,5.172000,5.295000,0.262331,439000
2004-11-05,5.325000,5.449000,5.308000,5.418000,0.268425,1122000
2004-11-08,5.440000,5.440000,5.283000,5.322000,0.263668,522000
2004-11-09,5.359000,5.410000,5.301000,5.378000,0.266443,785000
2004-11-10,5.427000,5.427000,5.260000,5.285000,0.261835,960000
2004-11-11,5.315000,5.315000,5.263000,5.263000,0.260745,172000
2004-11-12,5.300000,5.300000,5.221000,5.275000,0.261340,583000
2004-11-15,5.310000,5.350000,5.279000,5.291000,0.262132,544000
2004-11-16,5.315000,5.399000,5.300000,5.375000,0.266294,663000
2004-11-17,5.340000,5.447000,5.340000,5.430000,0.269019,980000
2004-11-18,5.435000,5.500000,5.435000,5.484000,0.271694,590000
2004-11-19,5.484000,5.500000,5.420000,5.480000,0.271496,339000
2004-11-22,5.500000,5.560000,5.475000,5.507000,0.272834,1111000
2004-11-23,5.495000,5.510000,5.460000,5.478000,0.271397,269000
2004-11-24,5.460000,5.479000,5.356000,5.397000,0.267384,479000
2004-11-25,5.417000,5.420000,5.371000,5.401000,0.267582,381000
2004-11-26,5.400000,5.400000,5.340000,5.365000,0.274175,317000
2004-11-29,5.400000,5.400000,5.350000,5.380000,0.274941,1020000
2004-11-30,5.395000,5.430000,5.382000,5.430000,0.277497,698000
2004-12-01,5.480000,5.515000,5.451000,5.460000,0.279030,1580000
2004-12-02,5.480000,5.508000,5.438000,5.500000,0.281074,1211000
2004-12-03,5.485000,5.550000,5.485000,5.550000,0.283629,382000
2004-12-06,5.545000,5.559000,5.435000,5.535000,0.282862,656000
2004-12-07,5.491000,5.521000,5.380000,5.380000,0.274941,520000
2004-12-08,5.440000,5.440000,5.341000,5.346000,0.273204,877000
2004-12-09,5.346000,5.379000,5.339000,5.350000,0.273408,355000
2004-12-10,5.350000,5.420000,5.350000,5.402000,0.276066,1048000
2004-12-13,5.425000,5.453000,5.400000,5.424000,0.277190,467000
2004-12-14,5.415000,5.435000,5.400000,5.408000,0.276372,262000
2004-12-15,5.435000,5.435000,5.401000,5.403000,0.276117,512000
2004-12-16,5.420000,5.425000,5.325000,5.390000,0.275452,788000
2004-12-17,5.313000,5.400000,5.313000,5.399000,0.275912,642000
2004-12-20,5.399000,5.405000,5.371000,5.376000,0.274737,750000
2004-12-21,5.377000,5.400000,5.340000,5.360000,0.273919,1054000
2004-12-22,5.390000,5.390000,5.351000,5.364000,0.274124,388000
2004-12-23,5.350000,5.360000,5.305000,5.313000,0.271517,242000
2004-12-24,5.306000,5.319000,5.280000,5.295000,0.270597,149000
2004-12-27,null,null,null,null,null,null
2004-12-28,null,null,null,null,null,null
2004-12-29,5.250000,5.330000,5.005000,5.325000,0.272130,299000
2004-12-30,5.280000,5.350000,5.280000,5.339000,0.272846,190000
2004-12-31,5.375000,5.375000,5.339000,5.369000,0.274379,277000
2005-01-04,5.390000,5.390000,5.222000,5.224000,0.266969,751000
2005-01-05,5.210000,5.283000,5.200000,5.240000,0.267787,773000
2005-01-06,5.250000,5.250000,5.150000,5.170000,0.264209,1220000
2005-01-07,5.149000,5.170000,5.137000,5.160000,0.263698,484000
2005-01-10,5.195000,5.270000,5.150000,5.150000,0.263187,1208000
2005-01-11,5.150000,5.299000,5.150000,5.280000,0.269831,1820000
2005-01-12,5.280000,5.290000,5.240000,5.280000,0.269831,487000
2005-01-13,5.300000,5.355000,5.300000,5.340000,0.272897,544000
2005-01-14,5.390000,5.440000,5.390000,5.405000,0.276219,1433000
2005-01-17,5.375000,5.450000,5.375000,5.450000,0.278519,333000
2005-01-18,5.449000,5.575000,5.435000,5.540000,0.283118,2063000
2005-01-19,5.580000,5.680000,5.561000,5.600000,0.286184,987000
2005-01-20,5.599000,5.665000,5.555000,5.640000,0.288229,1016000
2005-01-21,5.630000,5.773000,5.630000,5.769000,0.294821,798000
2005-01-24,5.823000,5.825000,5.680000,5.825000,0.297683,811000
2005-01-25,5.798000,6.005000,5.676000,6.005000,0.306882,1546000
2005-01-26,6.145000,6.258000,5.975000,6.010000,0.307137,2933000
2005-01-27,6.097000,6.097000,6.010000,6.055000,0.309437,1901000
2005-01-28,5.990000,6.000000,5.875000,5.885000,0.300749,1698000
2005-01-31,5.897000,5.897000,5.802000,5.810000,0.296916,1218000
2005-02-01,5.798000,5.798000,5.725000,5.742000,0.293441,3636000
2005-02-02,5.730000,5.795000,5.700000,5.790000,0.295894,2437000
2005-02-03,5.796000,5.940000,5.790000,5.930000,0.303049,4106000
2005-02-04,5.950000,6.061000,5.935000,6.010000,0.307137,5432000
2005-02-07,6.075000,6.075000,5.980000,5.999000,0.306575,1421000
2005-02-08,5.993000,5.993000,5.905000,5.975000,0.305348,887000
2005-02-09,5.970000,5.990000,5.905000,5.905000,0.301771,3743000
2005-02-10,5.926000,5.926000,5.880000,5.881000,0.300545,2166000
2005-02-11,5.912000,5.912000,5.883000,5.899000,0.301464,908000
2005-02-14,5.900000,5.900000,5.886000,5.900000,0.301516,713000
2005-02-15,5.900000,5.950000,5.890000,5.909000,0.301975,1432000
2005-02-16,5.925000,5.925000,5.900000,5.905000,0.301771,1049000
2005-02-17,5.925000,5.945000,5.900000,5.930000,0.303049,384000
2005-02-18,5.975000,5.990000,5.925000,5.976000,0.305399,845000
2005-02-21,5.980000,6.000000,5.978000,5.990000,0.306115,356000
2005-02-22,6.000000,6.000000,5.890000,5.917000,0.302384,1210000
2005-02-23,5.950000,5.975000,5.900000,5.903000,0.301669,1284000
2005-02-24,5.903000,5.919000,5.800000,5.840000,0.308916,968000
2005-02-25,5.870000,5.875000,5.776000,5.830000,0.308387,1380000
2005-02-28,5.978000,5.978000,5.826000,5.900000,0.312089,648000
2005-03-01,5.910000,6.025000,5.900000,6.025000,0.318702,622000
2005-03-02,6.025000,6.150000,6.010000,6.110000,0.323198,868000
2005-03-03,6.168000,6.199000,5.890000,5.980000,0.316321,1163000
2005-03-04,6.000000,6.000000,5.882000,5.960000,0.315263,995000
2005-03-07,6.000000,6.025000,5.900000,5.966000,0.315581,869000
2005-03-08,6.000000,6.000000,5.970000,5.995000,0.317115,391000
2005-03-09,6.000000,6.059000,5.905000,5.923000,0.313306,1123000
2005-03-10,5.960000,5.960000,5.871000,5.871000,0.310555,950000
2005-03-11,5.871000,6.069000,5.871000,6.069000,0.321029,2210000
2005-03-14,6.050000,6.169000,6.016000,6.160000,0.325843,1011000
2005-03-15,6.190000,6.190000,5.980000,6.116000,0.323515,2724000
2005-03-16,6.116000,6.150000,6.095000,6.120000,0.323727,799000
2005-03-17,6.130000,6.140000,6.084000,6.125000,0.323991,697000
2005-03-18,6.100000,6.135000,6.100000,6.110000,0.323198,565000
2005-03-21,6.140000,6.149000,6.095000,6.126000,0.324044,748000
2005-03-22,6.150000,6.230000,6.130000,6.175000,0.326636,941000
2005-03-23,6.186000,6.186000,6.130000,6.150000,0.325314,593000
2005-03-24,6.220000,6.225000,6.175000,6.200000,0.327958,1095000
2005-03-28,6.224000,6.290000,6.200000,6.250000,0.330603,554000
2005-03-29,6.250000,6.250000,6.170000,6.200000,0.327958,768000
2005-03-30,6.200000,6.280000,6.180000,6.215000,0.328752,7990000
2005-03-31,6.240000,6.280000,6.220000,6.265000,0.331397,619000
2005-04-01,6.300000,6.400000,6.260000,6.340000,0.335364,697000
2005-04-04,6.400000,6.500000,6.350000,6.458000,0.341606,573000
2005-04-05,6.497000,6.697000,6.470000,6.574000,0.347742,1520000
2005-04-06,6.635000,6.635000,6.486000,6.520000,0.344885,466000
2005-04-07,6.480000,6.509000,6.360000,6.400000,0.338538,705000
2005-04-08,6.420000,6.489000,6.335000,6.450000,0.341183,610000
2005-04-11,6.450000,6.450000,6.303000,6.335000,0.335099,610000
2005-04-12,6.400000,6.400000,6.315000,6.360000,0.336422,375000
2005-04-13,6.400000,6.400000,6.280000,6.290000,0.332719,487000
